technique_id,technique_name,technique_stix_id,asset_id,asset_name,asset_stix_id
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0009,Data Gateway,x-mitre-asset--68388d4f-8138-420b-be2b-5a7dfe9ff6b4
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0013,Field I/O,x-mitre-asset--2b676abd-8263-49ea-81a4-78a7e1f776fe
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0002,Human-Machine Interface (HMI),x-mitre-asset--3a95f7e4-4877-4967-b2e8-e287976c3e64
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0005,Intelligent Electronic Device (IED),x-mitre-asset--75f810ad-b678-4c57-b93b-fdc79bba0c04
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0003,Programmable Logic Controller (PLC),x-mitre-asset--986c455b-0f43-42b6-8360-33ac48bd9990
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0004,Remote Terminal Unit (RTU),x-mitre-asset--1769c499-55e5-462f-bab2-c39b8cd5ae32
T0800,Activate Firmware Update Mode,attack-pattern--19a71d1e-6334-4233-8260-b749cae37953,A0010,Safety Controller,x-mitre-asset--69d1b1ef-e918-4cfd-9a98-29debd04cb32
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0008,Application Server,x-mitre-asset--973bc51e-c41e-4cec-ac03-9389c71f3d0d
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0007,Control Server,x-mitre-asset--ecb81a8b-022e-4529-a404-55cffca7d3a3
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0009,Data Gateway,x-mitre-asset--68388d4f-8138-420b-be2b-5a7dfe9ff6b4
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0006,Data Historian,x-mitre-asset--e2c3336a-dd93-44d6-8246-f93cf132c499
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0013,Field I/O,x-mitre-asset--2b676abd-8263-49ea-81a4-78a7e1f776fe
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0002,Human-Machine Interface (HMI),x-mitre-asset--3a95f7e4-4877-4967-b2e8-e287976c3e64
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0005,Intelligent Electronic Device (IED),x-mitre-asset--75f810ad-b678-4c57-b93b-fdc79bba0c04
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0012,Jump Host,x-mitre-asset--14932ed5-1098-4cc1-9f57-159ab7366787
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0003,Programmable Logic Controller (PLC),x-mitre-asset--986c455b-0f43-42b6-8360-33ac48bd9990
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0004,Remote Terminal Unit (RTU),x-mitre-asset--1769c499-55e5-462f-bab2-c39b8cd5ae32
T0830,Adversary-in-the-Middle,attack-pattern--9a505987-ab05-4f46-a9a6-6441442eec3b,A0014,Routers,x-mitre-asset--dcb1d1c1-b195-45bf-b4cf-5b98c5b859a5
